"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2024/12/31","裕山","7715","櫃檯買賣","初上櫃","美國標","2024/12/25","2024/12/27","2,664","33","1","343","50","400","2025/01/15","永豐金","118,684,040","5","870","11,081","42.86","70","44.55","39.6000","",
"2","2024/12/31","富威電力","6994","集中交易市場","初上市","美國標","2024/12/25","2024/12/27","7,140","69.83","1","902","50","400","2025/01/15","福邦","628,860,290","5","1,537","17,089","81.23","110","88.08","81.0000","",
"3","2024/12/31","青松健康","6931","集中交易市場","初上市","美國標","2024/12/25","2024/12/27","4,148","55.37","1","528","50","400","2025/01/15","福邦","323,817,350","5","819","9,688","71","88.98","78.07","67.0000","",
"4","2024/12/31","創泓科技","7714","櫃檯買賣","初上櫃","美國標","2024/12/25","2024/12/27","1,612","72.5","1","209","50","400","2025/01/15","中國信託","138,721,480","5","481","3,076","80.1","100","86.06","86.0600","",
"5","2024/12/30","金興精密","7732","集中交易市場","初上市","美國標","2024/12/24","2024/12/26","4,080","32","1","520","50","400","2025/01/14","福邦","172,401,030","5","952","16,461","41.9","48","42.26","40.0000","",
"6","2024/12/20","皇普三 ","25283","櫃檯買賣","有擔保轉換公司債","美國標","2024/12/16","2024/12/18","5,100","102","1","510","50","400","2024/12/31","台新","522,794,780","0.5","89","6,883","102","110","102.51","102.5100","",
"7","2024/12/18","上曜六","13166","櫃檯買賣","有擔保轉換公司債","美國標","2024/12/12","2024/12/16","3,600","100","1","360","50","400","2024/12/27","元富","261,407,370","0.5","67","2,691","100","110.67","102.07","100.0000","",
"8","2024/12/16","華星光四","49794","櫃檯買賣","無擔保轉換公司債","美國標","2024/12/10","2024/12/12","1,800","102","1","180","50","400","2024/12/25","富邦","201,740,930","0.5","215","6,617","111.11","114.8","112.08","112.0800","",
"9","2024/12/16","新美齊四","24424","櫃檯買賣","無擔保轉換公司債","美國標","2024/12/10","2024/12/12","5,100","100","1","510","50","400","2024/12/25","台新","509,597,750","0.5","72","5,429","100","102.1","100.14","100.0000","",
"10","2024/12/12","博盛半導體","7712","櫃檯買賣","初上櫃","美國標","2024/12/06","2024/12/10","2,135","161.74","1","268","50","400","2024/12/26","兆豐","424,411,900","5","1,107","6,820","191","296","198.79","186.0000","",
"11","2024/12/10","三地開發一","14381","櫃檯買賣","有擔保轉換公司債","美國標","2024/12/04","2024/12/06","8,730","100","1","873","50","400","2024/12/19","統一","1,026,900,420","1","557","30,504","114.53","123.5","117.63","117.6300","",
"12","2024/12/09","智晶二","52452","櫃檯買賣","無擔保轉換公司債","美國標","2024/12/03","2024/12/05","2,550","100","1","255","50","400","2024/12/18","台新","257,797,350","0.5","100","3,666","100","106.8","101.1","101.1000","",
"13","2024/12/06","四維航七","56087","櫃檯買賣","有擔保轉換公司債","美國標","2024/12/02","2024/12/04","5,100","100","1","510","50","400","2024/12/17","永豐金","522,419,970","0.5","165","7,280","100.87","110","102.44","102.4400","",
"14","2024/12/04","大井泵浦","6982","櫃檯買賣","初上櫃","美國標","2024/11/28","2024/12/02","3,400","40.8","1","425","50","400","2024/12/18","華南永昌","182,390,510","5","2,011","18,975","52.01","118","53.64","51.0000","",
"15","2024/12/02","明遠精密","7704","櫃檯買賣","初上櫃","美國標","2024/11/26","2024/11/28","2,088","60","1","266","50","400","2024/12/16","凱基","173,424,530","5","1,258","11,383","79.06","100","83.06","69.0000","",
"16","2024/12/02","全福生技","6885","集中交易市場","初上市","美國標","2024/11/26","2024/11/28","10,521","30.16","1","1,320","50","400","2024/12/16","元富","339,949,270","5","833","20,700","30.3","112","32.31","32.3100","",
"17","2024/12/02","博弘","6997","櫃檯買賣","初上櫃","美國標","2024/11/26","2024/11/28","1,364","87.07","1","195","50","400","2024/12/16","元大","169,544,170","5","1,500","12,239","121.9","171.1","124.3","101.0000","",
"18","2024/11/28","三貝德一","84891","櫃檯買賣","有擔保轉換公司債","美國標","2024/11/22","2024/11/26","2,700","100","1","270","50","400","2024/12/09","台中銀","299,692,100","0.5","160","6,461","110.35","113.58","111","111.0000","",
"19","2024/11/27","邦睿生技","6955","創新板","創新板初上市","美國標","2024/11/21","2024/11/25","1,725","96.43","1","172","50","400","2024/12/06","第一金","209,957,380","5","424","5,194","117","131","121.71","108.0000","",
"20","2024/11/27","達運光電","8045","集中交易市場","初上市","美國標","2024/11/21","2024/11/25","7,623","59.31","1","972","50","400","2024/12/11","華南永昌","547,911,610","5","1,886","23,135","68","100","71.88","68.8000","",
"21","2024/11/26","騰雲二","68702","櫃檯買賣","無擔保轉換公司債","美國標","2024/11/20","2024/11/22","3,150","101","1","315","50","400","2024/12/05","元大","353,846,790","0.5","277","12,249","108.64","130","112.33","112.3300","",
"22","2024/11/26","力領科技","6996","櫃檯買賣","初上櫃","美國標","2024/11/20","2024/11/22","2,593","181.82","1","334","50","400","2024/12/10","兆豐","623,384,950","5","2,178","14,052","233.2","258.5","240.41","200.0000","",
"23","2024/11/21","LINEPAY","7722","集中交易市場","初上市","美國標","2024/11/15","2024/11/19","6,080","409.68","1","782","50","400","2024/12/05","凱基","3,206,438,610","5","3,224","14,985","488","710","527.37","508.0000","",
"24","2024/11/20","斐成三","33133","櫃檯買賣","有擔保轉換公司債","美國標","2024/11/14","2024/11/18","3,480","100","1","348","50","400","2024/11/29","合庫","337,296,910","1","85","3,753","100","120","103.94","100.0000","",
"25","2024/11/20","久昌","6720","櫃檯買賣","初上櫃","美國標","2024/11/14","2024/11/18","2,280","120","1","290","50","400","2024/12/04","中國信託","366,043,990","5","1,358","8,470","155.71","172.8","160.55","138.0000","",
"26","2024/11/18","麗清六","33466","櫃檯買賣","無擔保轉換公司債","美國標","2024/11/12","2024/11/14","2,656","100","1","265","50","400","2024/11/27","永豐金","115,179,630","0.5","35","1,524","100","120","101.12","100.0000","",
"27","2024/11/15","岱稜五","33035","櫃檯買賣","無擔保轉換公司債","美國標","2024/11/11","2024/11/13","4,410","100","1","441","50","400","2024/11/26","福邦","464,283,590","0.5","264","9,838","103","117.5","105.28","105.2800","",
"28","2024/11/15","台灣虎航","6757","集中交易市場","創新板轉列上市","美國標","2024/11/11","2024/11/13","7,161","39.6","1","895","50","400","2024/11/29","台新","446,710,310","5","13,123","202,618","61.8","73","62.38","40.0000","",
"29","2024/11/12","ITH-KY","6962","集中交易市場","第一上市初上市","美國標","2024/11/06","2024/11/08","28,799","34.48","1","3,700","50","400","2024/11/26","永豐金","1,693,216,530","5","7,631","140,975","52","131","58.79","39.6500","",
"30","2024/11/12","三商餐飲","7705","集中交易市場","初上市","美國標","2024/11/06","2024/11/08","4,067","58.58","1","528","50","400","2024/11/26","國泰","347,402,750","5","4,946","32,128","83.88","117","85.42","70.8800","",
"31","2024/11/12","大聯大三","37023","櫃檯買賣","無擔保轉換公司債","美國標","2024/11/06","2024/11/08","18,000","100","1","1,800","50","400","2024/11/21","元大","1,877,477,270","0.5","518","44,848","102.51","120","104.3","104.3000","",
"32","2024/11/08","群翊二","66642","櫃檯買賣","無擔保轉換公司債","美國標","2024/11/04","2024/11/06","11,250","100","1","1,125","50","400","2024/11/19","福邦","1,203,580,260","0.5","725","27,655","105.4","200","106.98","106.9800","",
"33","2024/11/06","鈺齊六 KY","98026","櫃檯買賣","無擔保轉換公司債","美國標","2024/10/31","2024/11/04","8,500","100","1","850","50","400","2024/11/15","國票","923,101,060","0.5","602","21,716","107.01","117","108.6","108.6000","",
"34","2024/11/06","羅昇二","83742","櫃檯買賣","無擔保轉換公司債","美國標","2024/10/31","2024/11/04","4,250","100","1","425","50","400","2024/11/15","台新","455,006,980","0.5","288","9,131","104.2","116","107.06","107.0600","",
"35","2024/11/01","天宇四","81714","櫃檯買賣","有擔保轉換公司債","美國標","2024/10/25","2024/10/29","2,125","100","1","212","50","400","2024/11/12","台中銀","238,930,120","0.5","222","5,411","110.27","117.38","112.44","112.4400","",
"36","2024/11/01","全家餐飲","7708","櫃檯買賣","初上櫃","美國標","2024/10/25","2024/10/29","1,700","62.07","1","232","50","400","2024/11/15","元大","164,434,670","5","7,451","42,262","94.17","152","96.73","72.0000","",
"37","2024/10/29","銳澤","7703","櫃檯買賣","初上櫃","美國標","2024/10/23","2024/10/25","2,140","107.14","1","272","50","400","2024/11/13","凱基","331,559,890","5","4,707","25,974","151.66","173","154.93","120.0000","",
