"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2019/12/20","捷流閥業","4580","櫃檯買賣","初上櫃","美國標","2019/12/16","2019/12/18","2,409","68.42","2","346","50","400","2020/01/06","元大","230,076,310","5","3,148","34,552","93.8","105","95.51","78.0000","",
"2","2019/12/12","東捷資訊","6697","櫃檯買賣","初上櫃","美國標","2019/12/06","2019/12/10","1,369","32.77","1","196","50","400","2019/12/26","台新綜合證券","59,635,790","5","1,275","11,247","42.5","70","43.56","42.6000","",
"3","2019/12/11","安集一","64771","櫃檯買賣","無擔保轉換公司債","美國標","2019/12/05","2019/12/09","2,550","100","1","255","50","400","2019/12/20","福邦證券股份","259,066,700","0.5","187","4,116","100.51","109.22","101.59","101.5900","",
"4","2019/12/11","明達醫","6527","櫃檯買賣","初上櫃","美國標","2019/12/05","2019/12/09","1,943","52.5","1","272","50","400","2019/12/25","凱基證券","141,691,790","5","2,650","25,483","71.68","80.8","72.92","58.8000","",
"5","2019/12/05","惠特科技","6706","集中交易市場","初上市","美國標","2019/11/29","2019/12/03","4,144","50","1","537","50","400","2019/12/19","凱基","294,659,570","5","3,732","37,428","69.9","102.5","71.11","56.0000","",
"6","2019/12/02","瓦城","27291","櫃檯買賣","無擔保轉換公司債","美國標","2019/11/26","2019/11/28","6,880","102","1","688","50","400","2019/12/11","富邦綜合證券","738,203,700","0.5","674","11,341","102.81","260","107.3","107.3000","",
"7","2019/11/28","嘉基","6715","集中交易市場","初上市","美國標","2019/11/22","2019/11/26","4,320","60","1","545","50","400","2019/12/12","中國信託綜合","363,163,250","4.5","1,780","20,249","81.98","95.12","84.07","70.8000","",
"8","2019/11/25","和潤企業","6592","集中交易市場","初上市","美國標","2019/11/19","2019/11/21","101,081","45.69","2","14,530","30","400","2019/12/09","台新綜合證券","7,061,918,370","2.75","7,711","279,289","60.88","125","69.86","53.0000","",
"9","2019/11/21","冠星-KY     ","4439","集中交易市場","第一上市初上市","美國標","2019/11/15","2019/11/19","2,519","138.6","1","346","50","400","2019/12/05","元大","463,645,960","5","943","8,400","172.3","262","184.06","158.0000","",
"10","2019/11/11","旭暉應材","6698","集中交易市場","初上市","美國標","2019/11/05","2019/11/07","4,112","58.12","1","524","50","400","2019/11/25","兆豐證券股份","294,786,090","5","883","8,046","68.88","85","71.69","68.0000","",
