"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2021/12/30","聯發國際","2756","櫃檯買賣","初上櫃","美國標","2021/12/24","2021/12/28","1,050","68.52","1","131","50","400","2022/01/14","凱基證券","125,257,260","5","1,774","10,582","115.6","705","119.29","78.8000","",
"2","2021/12/29","力智","6719","集中交易市場","初上市","美國標","2021/12/23","2021/12/27","5,076","507.76","1","729","50","400","2022/01/13","福邦證券","4,079,530,620","5","5,662","27,832","795","850.6","803.69","589.0000","",
"3","2021/12/29","海德威一","32681","櫃檯買賣","有擔保轉換公司債","美國標","2021/12/23","2021/12/27","1,700","104","1","170","50","400","2022/01/10","合作金庫證券","196,788,580","0.5","740","14,059","114.93","120","115.76","115.7600","",
"4","2021/12/23","瑞鼎","3592","集中交易市場","初上市","美國標","2021/12/17","2021/12/21","6,070","275","1","758","50","400","2022/01/07","凱基證券股份","3,068,686,200","5","9,415","39,097","496","600","505.55","308.0000","",
"5","2021/12/22","時碩工業二","45662","櫃檯買賣","無擔保轉換公司債","美國標","2021/12/16","2021/12/20","5,355","101","1","535","50","400","2022/01/03","凱基證券股份","598,662,850","0.5","811","23,230","110.08","305","111.8","111.8000","",
"6","2021/12/17","洋基工程","6691","集中交易市場","初上市","美國標","2021/12/13","2021/12/15","5,433","155.17","1","689","50","400","2022/01/03","富邦綜合證券","1,284,774,490","5","3,420","21,621","231.5","288.88","236.48","180.0000","",
"7","2021/12/09","榮成四","19094","櫃檯買賣","無擔保轉換公司債","美國標","2021/12/03","2021/12/07","5,950","102","1","595","50","400","2021/12/20","台新綜合證券","646,048,920","0.5","720","19,387","107","120","108.58","108.5800","",
"8","2021/12/08","上品","4770","集中交易市場","初上市","美國標","2021/12/02","2021/12/06","6,284","140.68","1","825","50","400","2021/12/22","元大","1,504,381,030","5","4,194","29,026","235","346","239.4","166.0000","",
"9","2021/12/01","天正國際一","66541","櫃檯買賣","有擔保轉換公司債","美國標","2021/11/25","2021/11/29","3,400","102.5","1","340","50","400","2021/12/10","凱基證券股份","395,792,660","0.5","912","22,722","115.1","121.96","116.41","116.4100","",
"10","2021/12/01","北基六","89276","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/25","2021/11/29","2,700","100","1","270","50","400","2021/12/10","合作金庫證券","261,927,730","0.5","173","2,542","100","111.38","103.04","100.0000","",
