"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2026/01/27","穎崴二","65152","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/21","2026/01/23","25,500","103","1","2,550","50","400","2026/02/05","凱基","0","0.5","0","0","0","0","0","0","",
"2","2026/01/27","奧義賽博-KY創","7823","創新板","創新板第一上市初上市","美國標","2026/01/21","2026/01/23","1,580","70.31","1","178","50","400","2026/02/05","元大","0","5","0","0","0","0","0","0","",
"3","2026/01/26","閎康二","35872","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/20","2026/01/22","5,950","102","1","595","50","400","2026/02/04","元大","0","0.5","0","0","0","0","0","0","",
"4","2026/01/23","久舜","5547","櫃檯買賣","初上櫃","美國標","2026/01/19","2026/01/21","3,624","17","1","520","50","400","2026/02/03","康和","0","5","0","0","0","0","0","0","",
"5","2026/01/23","騰輝電子二KY","66722","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/19","2026/01/21","4,450","100","1","445","50","400","2026/02/03","永豐金","0","0.5","0","0","0","0","0","0","",
"6","2026/01/23","勤誠三","82103","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/19","2026/01/21","6,300","102","1","630","50","400","2026/02/03","元大","0","0.5","0","0","0","0","0","0","",
"7","2026/01/22","心誠鎂","6934","集中交易市場","初上市","美國標","2026/01/16","2026/01/20","2,215","40","1","296","50","400","2026/02/02","元大","0","5","0","0","0","0","0","0","",
"8","2026/01/20","雅特力-KY","6907","櫃檯買賣","第一上櫃初上櫃","美國標","2026/01/14","2026/01/16","7,919","24","1","990","50","400","2026/01/29","宏遠","305,293,110","5","1,220","24,248","33.11","73.4","38.55","30.0000","",
"9","2026/01/20","寬魚一","61011","櫃檯買賣","有擔保轉換公司債","美國標","2026/01/14","2026/01/16","1,275","100.5","1","127","50","400","2026/01/29","富邦","136,811,060","0.5","145","3,160","104.1","113.85","107.3","107.3000","",
"10","2026/01/20","富田","4590","創新板","創新板初上市","美國標","2026/01/14","2026/01/16","2,975","54.05","1","306","50","400","2026/01/29","中國信託","232,394,320","5","1,062","9,096","74.69","130","78.12","60.0000","",
"11","2026/01/19","安葆","7792","櫃檯買賣","初上櫃","美國標","2026/01/13","2026/01/15","2,873","113.39","1","395","50","400","2026/01/28","元大","604,581,570","5","4,345","31,104","206.8","268","210.44","133.8000","",
"12","2026/01/16","全新三","24553","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/12","2026/01/14","4,500","102","1","450","50","400","2026/01/27","群益金鼎","560,099,070","0.5","1,080","34,907","123.8","139.5","124.47","124.4700","",
"13","2026/01/13","旅天下","6961","櫃檯買賣","初上櫃","美國標","2026/01/07","2026/01/09","2,176","46.61","1","282","50","400","2026/01/22","福邦","132,678,690","5","862","5,869","58.3","67.89","60.97","55.0000","",
"14","2026/01/13","大東電","1623","集中交易市場","初上市","美國標","2026/01/07","2026/01/09","4,320","150.4","1","555","50","400","2026/01/22","國泰","993,720,100","5","2,984","16,158","224.51","253.68","230.03","188.0000","",
"15","2026/01/13","志聖三","24673","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/07","2026/01/09","8,500","102","1","850","50","400","2026/01/22","富邦","1,048,398,370","0.5","1,147","44,121","121.8","215","123.34","123.3400","",
"16","2026/01/13","億而得","6423","櫃檯買賣","創新板轉列上櫃","美國標","2026/01/07","2026/01/09","720","50","1","90","50","400","2026/01/22","兆豐","49,973,690","5","565","4,509","66.7","125","69.41","60.0000","",
"17","2026/01/12","聯嘉投控一","37171","櫃檯買賣","有擔保轉換公司債","美國標","2026/01/06","2026/01/08","5,950","100","1","595","50","400","2026/01/21","國泰","628,149,230","0.5","225","8,508","101.2","120","105.57","105.5700","",
"18","2026/01/09","天品三","61993","櫃檯買賣","有擔保轉換公司債","美國標","2026/01/05","2026/01/07","2,160","100","1","216","50","400","2026/01/20","群益金鼎","244,838,620","0.5","255","7,249","111.17","117.23","113.35","113.3500","",
"19","2026/01/09","尖點二","80212","櫃檯買賣","無擔保轉換公司債","美國標","2026/01/05","2026/01/07","6,650","100","1","665","50","400","2026/01/20","福邦","765,819,760","0.5","1,117","37,393","113.46","163.36","115.16","115.1600","",
"20","2026/01/07","輝創","6722","集中交易市場","初上市","美國標","2025/12/31","2026/01/05","7,072","33.06","1","914","50","400","2026/01/16","富邦","312,385,180","5","1,416","14,977","41.96","140","44.17","40.0000","",
"21","2026/01/07","長廣","7795","集中交易市場","初上市","美國標","2025/12/31","2026/01/05","5,760","105.93","1","828","50","400","2026/01/16","元大","1,086,056,750","5","3,400","25,530","182.11","210","188.55","125.0000","",
"22","2026/01/06","十銓四","49674","櫃檯買賣","有擔保轉換公司債","美國標","2025/12/30","2026/01/02","17,361","102","1","1,736","50","400","2026/01/15","永豐金","2,333,978,780","0.5","999","41,990","131.51","156.5","134.44","134.4400","",
"說明:"
"以上競價拍賣開標等相關作業時程係以主辦券商函報之承銷公告為準，日期如有變動不另行通知。"
"投資人查詢「競價拍賣公告-投標日程表」某公司資料未出現時，請洽詢其主辦券商。"

